TRƯỜNG ĐẠI HỌC Y TẾ CÔNG CỘNG,,,,,,,,,,,
LỊCH GIẢNG ĐƯỜNG,,,,,,,,,,,
Tuần thứ: 42 (27/05/2024 đến ngày 02/06/2024),,,,,,,,,,,
HUPH  C103 - 96,Sáng,"Thời gian: 8h00
Thi: Tiếng Anh 2 (Nghe viết)
Lớp: CNCQKHDL2-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
-------------
Thời gian: 9h15
Thi: Tiếng Anh 4 (Vấn đáp)
Lớp: CNCQKHDL2-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,"Thời gian:8h - 12h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNVLVHKTPHCN1-1B -(71 sv)_700711603_2_2023-2024 1
 Giảng viên: Hoàng Bích Thủy
 Sĩ số: 46",,,
,Chiều,,"Thời gian: 13h00
Thi: Tiếng Anh 4 (Nghe viết)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:14h00 - 15h30
 Sinh hoạt khoa học: Một sức khỏe: Các bệnh ký sinh trùng lây truyền từ thú cưng sang người",,,,"Thời gian:13h00 - 17h10
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNVLVHKTPHCN1-1B -(71 sv)_700711603_2_2023-2024 1
 Giảng viên: Hoàng Bích Thủy
 Sĩ số: 46",,,
,Tối,,,,,,,"Thời gian:17h30 - 21h40
 Học phần: Vận động trị liệu
 Lớp tín chỉ: CNVLVHKTPHCN1-1B -(71 sv)_700711603_2_2023-2024 1
 Giảng viên: Hoàng Bích Thủy
 Sĩ số: 46",,,
HUPHC110 - 160,Sáng,,,,,,,,,,
,Chiều,"Thời gian:13h00 - 17h10
 Học phần: Triết học Mác - Lênin
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700103003_2_2023-2024 1
 Giảng viên: Ngô Văn Hưởng
 Sĩ số: 125","Thời gian: 13h00
Thi: Tiếng Anh 4 (Nghe viết)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,,,
,Tối,,,,,,,,,,
"C111
Phòng thực hành Điều dưỡng",Sáng,,,"Thời gian:8h - 12h10
 Học phần: Điều dưỡng cơ bản - cấp cứu ban đầu
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510202_2_2023-2024 1 Nhóm TH: 5
 Giảng viên: Nguyễn Khắc Liêm
 Sĩ số: 23",,,,,,,
,Chiều,"Thời gian:13h00 - 17h10
 Học phần: Điều dưỡng cơ bản - cấp cứu ban đầu
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510202_2_2023-2024 1 Nhóm TH: 3
 Giảng viên: Nguyễn Khắc Liêm
 Sĩ số: 25","Thời gian:13h00 - 17h10
 Học phần: Điều dưỡng cơ bản - cấp cứu ban đầu
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510202_2_2023-2024 1 Nhóm TH: 4
 Giảng viên: Nguyễn Khắc Liêm
 Sĩ số: 20","Thời gian:13h00 - 17h10
 Học phần: Điều dưỡng cơ bản - cấp cứu ban đầu
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700510202_2_2023-2024 1 Nhóm TH: 6
 Giảng viên: Nguyễn Khắc Liêm
 Sĩ số: 20",,,,,,,
,Tối,,,,,,,,,,
"HUPH
 C112 - 24",Sáng,,,"Thời gian:8h - 12h10
 Học phần: Tiếng Anh 6 (chuyên ngành)
 Lớp tín chỉ: CNCQCNKTMT2-1A -(0 sv)_700614203_2_2023-2024 1
 Giảng viên: Nguyễn Bá Học
 Sĩ số: 12",,"Thời gian:8h - 12h10
 Học phần: Tiếng Anh 6 (chuyên ngành)
 Lớp tín chỉ: CNCQCNKTMT2-1A -(0 sv)_700614203_2_2023-2024 1
 Giảng viên: Nguyễn Bá Học
 Sĩ số: 12","Thời gian:8h - 12h10
 Học phần: Dân số và Phát triển
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102803_2_2023-2024_HK2
 Giảng viên: Lê Thị Vui
 Sĩ số: 18",,,,
,Chiều,"Thời gian:13h00 - 17h10
 Học phần: Tiếng Anh 6 (chuyên ngành)
 Lớp tín chỉ: CNCQCNKTMT2-1A -(0 sv)_700614203_2_2023-2024 1
 Giảng viên: Nguyễn Bá Học
 Sĩ số: 12",,,,,"Thời gian:13h00 - 17h10
 Học phần: Dân số và Phát triển
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102803_2_2023-2024_HK2
 Giảng viên: Lê Thị Vui
 Sĩ số: 18",,,,
,Tối,,,,,,"Thời gian:17h30 - 21h40
 Học phần: Dân số và Phát triển
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102803_2_2023-2024_HK2
 Giảng viên: Lê Thị Vui
 Sĩ số: 18",,,,
"HUPH
 C201 - 24",Sáng,,,,,,"Thời gian:8h - 12h10
 Học phần: Phương pháp nghiên cứu kết hợp
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102203_2_2023-2024_HK2
 Giảng viên: Nguyễn Thanh Hương
 Sĩ số: 16","Thời gian:8h - 12h10
 Học phần: Phương pháp nghiên cứu kết hợp
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102203_2_2023-2024_HK2
 Giảng viên: Nguyễn Thanh Hương
 Sĩ số: 16",,,
,Chiều,,,"Thời gian: 13h00
Thi: Tiếng Anh 4 (Vấn đáp)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,"Thời gian:13h00 - 17h10
 Học phần: Phương pháp nghiên cứu kết hợp
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102203_2_2023-2024_HK2
 Giảng viên: Nguyễn Thanh Hương
 Sĩ số: 16","Thời gian:13h00 - 17h10
 Học phần: Phương pháp nghiên cứu kết hợp
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102203_2_2023-2024_HK2
 Giảng viên: Nguyễn Thanh Hương
 Sĩ số: 16",,,
,Tối,,,,,,"Thời gian:17h30 - 21h40
 Học phần: Phương pháp nghiên cứu kết hợp
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102203_2_2023-2024_HK2
 Giảng viên: Nguyễn Thanh Hương
 Sĩ số: 16","Thời gian:17h30 - 21h40
 Học phần: Phương pháp nghiên cứu kết hợp
 Lớp tín chỉ: ThSYTCC27-1B -(60 sv)_800102203_2_2023-2024_HK2
 Giảng viên: Nguyễn Thanh Hương
 Sĩ số: 16",,,
HUPHC202 - 72,Sáng,"Thời gian:8h - 10h30
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700101102_2_2023-2024 1_LOP A
 Giảng viên: Nguyễn Tuyết Mai
 Sĩ số: 33",,"Thời gian:8h - 12h10
 Học phần: Triết học Mác - Lênin
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700103003_2_2023-2024 1 (CNCQCNKTMT4)
 Giảng viên: Trần Thị Lan Hương
 Sĩ số: 61",,,,"Thời gian:8h - 12h10
 Học phần: Tâm lý học - y đức
 Lớp tín chỉ: CNVLVHKTXNYH5-1B1 -(60 sv)_700514202_2_2023-2024 1
 Giảng viên: Nguyễn Thái Quỳnh Chi
 Sĩ số: 53",,,
,Chiều,"Thời gian:13h00 - 16h20
 Học phần: Tâm lý học sức khỏe
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700410603_2_2023-2024 1
 Giảng viên: Bùi Thị Phương
 Sĩ số: 47","Thời gian:13h00 - 16h20
 Học phần: Thống kê y tế
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700300102_2_2023-2024 1
 Giảng viên: Lê Bích Ngọc
 Sĩ số: 47","Thời gian:13h00 - 16h20
 Học phần: Tâm lý học sức khỏe
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700410603_2_2023-2024 1
 Giảng viên: Bùi Thị Phương
 Sĩ số: 47","Thời gian:13h00 - 16h20
 Học phần: An sinh xã hội
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700410202_2_2023-2024 1
 Giảng viên: Hà Thị Minh Nguyệt
 Sĩ số: 47","Thời gian:13h00 - 16h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101102_2_2023-2024 1_LopA
 Giảng viên: Đỗ Thị Thu Trang
 Sĩ số: 41",,"Thời gian:13h00 - 17h10
 Học phần: Tâm lý học - y đức
 Lớp tín chỉ: CNVLVHKTXNYH5-1B1 -(60 sv)_700514202_2_2023-2024 1
 Giảng viên: Nguyễn Thái Quỳnh Chi
 Sĩ số: 53",,,
,Tối,,,,,,,"Thời gian:17h30 - 21h40
 Học phần: Tâm lý học - y đức
 Lớp tín chỉ: CNVLVHKTXNYH5-1B1 -(60 sv)_700514202_2_2023-2024 1
 Giảng viên: Nguyễn Thái Quỳnh Chi
 Sĩ số: 53",,,
HUPHC203 - 104,Sáng,"Thời gian: 8h00
Khóa tập huấn về phương pháp nghiên cứu trong phòng chống tai nạn thương tích","Thời gian: 8h00
Khóa tập huấn về phương pháp nghiên cứu trong phòng chống tai nạn thương tích",,,,,,,,
,Chiều,"Thời gian: 13h00
Khóa tập huấn về phương pháp nghiên cứu trong phòng chống tai nạn thương tích","Thời gian: 13h00
Khóa tập huấn về phương pháp nghiên cứu trong phòng chống tai nạn thương tích","Thời gian: 13h00
Thi: Tiếng Anh 4 (Vấn đáp)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:
--------------- 
Thời gian: 13h00
Thi: Tiếng Anh 4 (Vấn đáp)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,,
,Tối,,,,"Thời gian: 17h00
Tổ chức cuộc thi Rung chuông vàng",,,,,,
HUPHC204 - 64,Sáng,"Thời gian:8h - 10h30
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700101102_2_2023-2024 1_LOP C
 Giảng viên: Tô Lan Phương
 Sĩ số: 27",,"Thời gian:8h - 12h10
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQDD7-1A -(60 sv)_700101102_2_2023-2024 1 (Lớp A)
 Giảng viên: Đỗ Thị Thu Trang
 Sĩ số: 24","Thời gian:8h - 12h10
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700101102_2_2023-2024 1_LOP B
 Giảng viên: Hoàng Thùy Dương
 Sĩ số: 20","Thời gian:8h - 11h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700710402_2_2023-2024 1 (Lớp 3)
 Giảng viên: Nguyễn Tuyết Mai
 Sĩ số: 41","Thời gian:8h - 12h10
 Học phần: Các biện pháp quản lý an toàn thực phẩm
 Lớp tín chỉ: CNVLVHYTCC18-1B1 -(60 sv)_700102502_2_2023-2024 1
 Giảng viên: Trần Thị Thu Thuỷ
 Sĩ số: 44","Thời gian:8h - 12h10
 Học phần: Sức khoẻ nghề nghiệp cơ bản
 Lớp tín chỉ: CNVLVHYTCC18-1B1 -(60 sv)_700112302_2_2023-2024 1
 Giảng viên: Vũ Thái Sơn
 Sĩ số: 50",,,
,Chiều,,,"Thời gian: 13h00
Thi: Tiếng Anh 4 (Vấn đáp)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,"Thời gian:13h00 - 16h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101102_2_2023-2024 1_LopD
 Giảng viên: Tô Lan Phương
 Sĩ số: 41","Thời gian:13h00 - 17h10
 Học phần: Các biện pháp quản lý an toàn thực phẩm
 Lớp tín chỉ: CNVLVHYTCC18-1B1 -(60 sv)_700102502_2_2023-2024 1
 Giảng viên: Trần Thị Thu Thuỷ
 Sĩ số: 44","Thời gian:13h00 - 17h10
 Học phần: Sức khoẻ nghề nghiệp cơ bản
 Lớp tín chỉ: CNVLVHYTCC18-1B1 -(60 sv)_700112302_2_2023-2024 1
 Giảng viên: Vũ Thái Sơn
 Sĩ số: 50",,,
,Tối,,,,"Thời gian: 17h00
Tổ chức cuộc thi Rung chuông vàng",,"Thời gian:17h30 - 21h40
 Học phần: Các biện pháp quản lý an toàn thực phẩm
 Lớp tín chỉ: CNVLVHYTCC18-1B1 -(60 sv)_700102502_2_2023-2024 1
 Giảng viên: Trần Thị Thu Thuỷ
 Sĩ số: 44","Thời gian:17h30 - 21h40
 Học phần: Sức khoẻ nghề nghiệp cơ bản
 Lớp tín chỉ: CNVLVHYTCC18-1B1 -(60 sv)_700112302_2_2023-2024 1
 Giảng viên: Vũ Thái Sơn
 Sĩ số: 50",,,
HUPHC205 - 64,Sáng,"Thời gian:8h - 10h30
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQYTCC22-1A -(60 sv)_700101102_2_2023-2024 1_LOP D
 Giảng viên: Phan Thị Thuận Yến
 Sĩ số: 31",,,"Thời gian:8h - 12h10
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQCTXH7-1A -(60 sv)_700101102_2_2023-2024 1_LOP A (CNCQCNKTMT4)
 Giảng viên: Đỗ Thị Thu Trang
 Sĩ số: 41","Thời gian:8h - 11h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700710402_2_2023-2024 1 (Lớp 2)
 Giảng viên: Đỗ Thị Thu Trang
 Sĩ số: 37",,,,,
,Chiều,,,"Thời gian: 13h00
Thi: Tiếng Anh 4 (Vấn đáp)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:","Thời gian:13h00 - 16h20
 Học phần: Triết học Mác Lênin
 Lớp tín chỉ: CNCQKHDL2-1A
 Giảng viên: 
 Sĩ số: ","Thời gian:13h00 - 16h20
 Học phần: Tiếng Anh 2
 Lớp tín chỉ: CNCQKTXNYH10-1A -(60 sv)_700101102_2_2023-2024 1_LopC
 Giảng viên: Nguyễn Bá Học
 Sĩ số: 42",,,,,
,Tối,,,,,,,,,,
HUPHC206 -120,Sáng,,"Thời gian:8h - 11h20
 Học phần: Các phương pháp đánh giá tình trạng dinh dưỡng
 Lớp tín chỉ: CNCQDD7-1A -700311303_2_2023-2024 1
 Giảng viên: Đinh Thị Kim Anh
 Sĩ số: 96",,,,"Thời gian:8h - 11h20
 Học phần: Hóa sinh 1
 Lớp tín chỉ: CNVLVHKTXNYH6-1B -_700200202_2_2023-2024 1
 Giảng viên: Nguyễn Thị Kiều Oanh
 Sĩ số: 50","Thời gian:8h - 12h10
 Học phần: Mô phôi
 Lớp tín chỉ: CNVLVHKTXNYH6-1B _700510802_2_2023-2024 1
 Giảng viên: Cù Thị Bích Thủy
 Sĩ số: 103",,,
,Chiều,,"Thời gian:13h00 - 17h10
 Học phần: Triết học Mác - Lênin
 Lớp tín chỉ: CNCQDD7-1A -(60 sv)_700103003_2_2023-2024 1
 Giảng viên: Trần Thị Lan Hương
 Sĩ số: 96","Thời gian:13h00 - 17h10
 Học phần: Dịch tễ học cơ bản
 Lớp tín chỉ: CNCQDD7-1A -(60 sv)_700110702_2_2023-2024 1
 Giảng viên: Dương Kim Tuấn
 Sĩ số: 97","Thời gian:13h00 - 16h20
 Học phần: Các phương pháp đánh giá tình trạng dinh dưỡng
 Lớp tín chỉ: CNCQDD7-1A -700311303_2_2023-2024 1
 Giảng viên: Đinh Thị Kim Anh
 Sĩ số: 96",,"Thời gian:13h00 - 16h20
 Học phần: Hóa sinh 1
 Lớp tín chỉ: CNVLVHKTXNYH6-1B -_700200202_2_2023-2024 1
 Giảng viên: Nguyễn Thị Kiều Oanh
 Sĩ số: 50","Thời gian:13h00 - 17h10
 Học phần: Mô phôi
 Lớp tín chỉ: CNVLVHKTXNYH6-1B _700510802_2_2023-2024 1
 Giảng viên: Cù Thị Bích Thủy
 Sĩ số: 103",,,
,Tối,,"Thời gian: 17h00 - 19h00
Họp thường niên câu lạc bộ NSC",,,,,"Thời gian:17h30 - 21h40
 Học phần: Mô phôi
 Lớp tín chỉ: CNVLVHKTXNYH6-1B _700510802_2_2023-2024 1
 Giảng viên: Cù Thị Bích Thủy
 Sĩ số: 103",,,
HUPHC208 - 160,Sáng,"Thời gian:8h - 12h10
 Học phần: Thống kê y tế
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700300102_2_2023-2024 1
 Giảng viên: Lê Tự Hoàng
 Sĩ số: 116","Thời gian:8h - 12h10
 Học phần: Triết học Mác - Lênin
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700103003_2_2023-2024 1
 Giảng viên: Ngô Văn Hưởng
 Sĩ số: 117","Thời gian:8h - 11h20
 Học phần: Tâm lý y học – y đức
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700710302_2_2023-2024 1
 Giảng viên: Nguyễn Thái Quỳnh Chi
 Sĩ số: 117","Thời gian:8h - 11h20
 Học phần: Thống kê y tế
 Lớp tín chỉ: CNCQKTPHCN4-1A -(60 sv)_700300102_2_2023-2024 1
 Giảng viên: Lê Tự Hoàng
 Sĩ số: 116",,,,,,
,Chiều,,"Thời gian: 13h00
Thi: Tiếng Anh 4 (Nghe viết)
Lớp: CNCQYTCC21-1A
Giảng viên: TTĐBCL&KT
Sĩ số:",,,,,,,,
,Tối,,,,,,,,,,
HUPHC210 - 35,Sáng,"Thời gian:8h - 12h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Tú Quyên
 Sĩ số: 11","Thời gian:8h - 12h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Vũ Thị Hoàng Lan
 Sĩ số: 11","Thời gian:8h - 12h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Thu Hà
 Sĩ số: 11","Thời gian:8h - 12h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Thu Hà
 Sĩ số: 11","Thời gian:8h - 12h10
 Học phần: Chính sách y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910301402_2B_2_2023-2024 1
 Giảng viên: Hứa Thanh Thuỷ
 Sĩ số: 13","Thời gian:8h - 12h10
 Học phần: Chính sách y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910301402_2B_2_2023-2024 1
 Giảng viên: Hứa Thanh Thuỷ
 Sĩ số: 13",,,,
,Chiều,"Thời gian:13h00 - 17h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Tú Quyên
 Sĩ số: 11","Thời gian:13h00 - 17h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Vũ Thị Hoàng Lan
 Sĩ số: 11","Thời gian:13h00 - 17h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Thu Hà
 Sĩ số: 11","Thời gian:13h00 - 17h10
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Thu Hà
 Sĩ số: 11","Thời gian:13h00 - 17h10
 Học phần: Chính sách y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910301402_2B_2_2023-2024 1
 Giảng viên: Hứa Thanh Thuỷ
 Sĩ số: 13","Thời gian:13h00 - 17h10
 Học phần: Chính sách y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910301402_2B_2_2023-2024 1
 Giảng viên: Hứa Thanh Thuỷ
 Sĩ số: 13",,,,
,Tối,"Thời gian:17h30 - 21h40
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Bùi Thị Tú Quyên
 Sĩ số: 11","Thời gian:17h30 - 21h40
 Học phần: Phương pháp nghiên cứu Khoa học ứng dụng trong quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300204_2B_2_2023-2024 1
 Giảng viên: Vũ Thị Hoàng Lan
 Sĩ số: 11",,,"Thời gian:17h30 - 21h40
 Học phần: Chính sách y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910301402_2B_2_2023-2024 1
 Giảng viên: Hứa Thanh Thuỷ
 Sĩ số: 13","Thời gian:17h30 - 21h40
 Học phần: Chính sách y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910301402_2B_2_2023-2024 1
 Giảng viên: Hứa Thanh Thuỷ
 Sĩ số: 13",,,,
HUPHC211 - 40,Sáng,"Thời gian:8h - 12h10
 Học phần: Quản lý Trang thiết bị Y tế và cơ sở hạ tầng
 Lớp tín chỉ: CKIITCQLYT10-1B_910310102_3B_2_2023-2024 1
 Giảng viên: Võ Tuấn Ngọc
 Sĩ số: 10","Thời gian:8h - 12h10
 Học phần: Quản lý Trang thiết bị Y tế và cơ sở hạ tầng
 Lớp tín chỉ: CKIITCQLYT10-1B_910310102_3B_2_2023-2024 1
 Giảng viên: Võ Tuấn Ngọc
 Sĩ số: 10",,"Thời gian:8h - 12h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:8h - 12h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:8h - 12h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:8h - 12h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23",,,
,Chiều,"Thời gian:13h00 - 17h10
 Học phần: Quản lý Trang thiết bị Y tế và cơ sở hạ tầng
 Lớp tín chỉ: CKIITCQLYT10-1B_910310102_3B_2_2023-2024 1
 Giảng viên: Võ Tuấn Ngọc
 Sĩ số: 10","Thời gian:13h00 - 17h10
 Học phần: Quản lý Trang thiết bị Y tế và cơ sở hạ tầng
 Lớp tín chỉ: CKIITCQLYT10-1B_910310102_3B_2_2023-2024 1
 Giảng viên: Võ Tuấn Ngọc
 Sĩ số: 10",,"Thời gian:13h00 - 17h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:13h00 - 17h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:13h00 - 17h10
 Học phần: Lãnh đạo và Quản lý
 Lớp tín chỉ: CKIITCQLYT10-1B_910300703_3B_2_2023-2024 1
 Giảng viên: Hoàng Cao Sạ
 Sĩ số: 23","Thời gian:13h00 - 17h10
 Học phần: Quản lý chất lượng dịch vụ y tế
 Lớp tín chỉ: CKIITCQLYT10-1B_910300903_3B_2_2023-2024 1
 Giảng viên: Nguyễn Thị Thuý Nga
 Sĩ số: 18",,,
